32,24;32,24;32,24;32,24;32,24;32,24;32,24
32,24;32,24;32,24;32,24;32,24;32,24;32,24
32,24;32,24;32,24;32,24;32,24;32,24;32,24
32,24;32,24;32,24;32,24;32,24;32,24;32,24
32,24;32,24;32,24;32,24;32,24;32,24;32,24
32,24;32,24;32,24;32,24;32,24;32,24;32,24
32,24;32,24;32,24;32,24;32,24;32,24;32,24
32,24;32,24;32,24;32,24;32,24;32,24;32,24
32,24;32,24;32,24;32,24;32,24;32,24;32,24
32,24;32,24;32,24;32,24;32,24;32,24;32,24
32,24;32,24;32,24;32,24;32,24;32,24;32,24
32,24;32,24;32,24;32,24;32,24;32,24;32,24
32,24;32,24;32,24;32,24;32,24;32,24;32,24
32,24;32,24;32,24;32,24;32,24;32,24;32,24
32,24;32,24;32,24;32,24;32,24;32,24;32,24
32,24;32,24;32,24;32,24;32,24;32,24;32,24
16,8;16,8;16,8;16,8;16,8;16,8;16,8
16,8;16,8;16,8;16,8;16,8;16,8;16,8
16,8;16,8;16,8;16,8;16,8;16,8;16,8
16,8;16,8;16,8;16,8;16,8;16,8;16,8
16,8;16,8;16,8;16,8;16,8;16,8;16,8
16,8;16,8;16,8;16,8;16,8;16,8;16,8
16,8;16,8;16,8;16,8;16,8;16,8;16,8
16,8;16,8;16,8;16,8;16,8;16,8;16,8
16,8;16,8;16,8;16,8;16,8;16,8;16,8
16,8;16,8;16,8;16,8;16,8;16,8;16,8
16,8;16,8;16,8;16,8;16,8;16,8;16,8
48,36;48,36;;;;;
